"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Gambia, The","GMB","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","0.845794931791035","0.918107988023961","0.838360989155173","0.898123308373534","0.979575338289973","1.03015432341373","1.06267401533261","1.05156367141677","1.271731924752","1.43767495959737","1.60578503865762","1.96861861989645","2.09579841872975","2.31788899035431","2.31377277527529","2.34994923440645","2.69039621226098","2.76258201993643","3.01125877848605","4.19827020200618","5.89927448551907","6.99052298176383","7.66903358715927","8.72249593982751","9.76610187916806","22.8561817296246","23.3018843214609","24.5001423582006","25.4256098907415","26.433290501894","28.6453788059382","26.9355019277469","28.393203132218","27.7016882702573","28.3158298826428","28.8270545367166","31.8225731087191","35.925756968005","69.7642684609711","72.634234622266","73.5808068715274","76.8292706563346","78.7314449793226","82.2848355000658","86.9292638640972","90.9037771688135","94.3991730412781","100","105.211723106828","115.438683908243","124.466707882667","129.347941941404","138.339905653105","146.989202087314","150.206441416124","161.294865459668","175.516356014834","199.595767738313","211.166122108841","227.823668082925",
"Guinea-Bissau","GNB","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","0.0613657403547591","0.0624747872416105","0.0655825302219495","0.0724253481023222","0.0788888951740316","0.0845712974294836","0.0858514449769155","0.08848351076225","0.0940897198133463","0.0981167730017201","0.109436343855216","0.111424846182751","0.12985707342234","0.160122948863864","0.255238896138571","0.337715529754735","0.718978853593749","1.39671317745807","2.50772642621893","4.99672821914738","6.50804051959297","10.9266334418667","18.0268898051774","26.870680995392","33.11797482712","47.9316576181594","66.7370268380351","89.5198430628148","98.7764988512761","86.5061955540725","66.6683185061801","69.1764056280191","71.5106826550725","71.1028476663041","67.2058455505331","69.2989128945902","66.3582924372679","70.3333305321425","79.3097855044426","76.2760214109908","80.2538277673617","87.0376212335327","87.0139285829698","86.2027192672299","87.3212490056568","100","102.717745393392","113.532174150096","110.658037627658","113.823940866952","116.086469376108","119.147718018183","123.663961174065","128.587281821992","130.286144504042","135.915548725372",
"Equatorial Guinea","GNQ","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","8.38042667631883","9.59079730463062","13.4672063956072","16.8003095301716","21.1074337441409","32.2468368571866","31.3041296953876","31.779379805836","33.0432408159483","31.4585328035815","34.7152858568039","35.9484118793937","30.4038365022137","29.5850260933692","36.8411521758725","39.6708599521787","39.9966356108473","34.7382084652863","23.7727751157456","33.0816294071566","54.4970295801088","47.9729027326629","47.2135443224009","47.5136439506185","55.5542655500287","88.514083907425","100","103.037653859356","123.48036450002","97.7591193863809","122.107527870652","142.92088612601","149.859383642668","148.251881361829","146.363385672317","116.808592573502","109.466679468023","123.415343197791","135.156874446607","130.880930150275","117.572242895367","138.663093380258","169.308203769474","162.959490387246","171.475019764638","169.103418605116",
"Greece","GRC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","1.01173737505702","1.02282985141882","1.07080201232104","1.08269415958882","1.11956690646706","1.16522509017741","1.22257046766026","1.2490982623832","1.26754955476938","1.30787378323871","1.35756408123082","1.3979519220198","1.4685013761945","1.77557006581595","2.18005361344312","2.46607667989537","2.87136298433917","3.26630211286276","3.71666166210201","4.46559501935542","5.32475108812016","6.47553843420272","8.23771034604259","9.93568363099838","12.1134324248275","14.4181280536842","17.140558808595","19.7549537712719","23.0500543346658","26.3920755231819","31.8527534754673","38.1556947134045","43.8022844222559","50.1224059007567","55.7270375022835","61.183737853174","66.1988812069638","70.5801508671215","74.3058716463619","76.9135915004426","78.1586691144233","80.8713118956389","83.2599725939731","86.2228522352232","88.7826454999877","90.4698867776271","93.5137786948896","96.6624846846638","100.589773995993","102.972176710734","104.188196411618","105.205758561532","104.853771733192","102.798300595601","100.821001437819","100.64481297452","100.151692497107","100.355614895143","100.119979458447","100.36528920845","100","101.39275644674","107.765709367877","114.52230794631","118.197745742627","121.479915444986",
"Grenada","GRD","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","29.8354637667271","34.989028846293","38.3555290583033","41.8264218330145","42.9593718421721","44.7480301354427","45.3715870892181","48.3717416067678","52.6033427590235","54.8837260241869","57.6604860369741","61.5591705290715","67.0972740617593","67.1079640663358","71.5840046375328","74.4556546312133","75.8579709085613","78.2784189149072","80.6683769566123","82.8247108461597","84.3028894418953","85.7679666531122","86.7298452494807","89.2129465405263","91.1258299704781","91.4649517086573","91.394457751984","93.2508144644411","95.5725190839695","100","102.31944372711","110.349196412176","110.338272064142","110.867666482042","111.116572588317","115.479175912608","118.854745684791","119.776123034993","123.08001810592","126.334555647621","128.262640159012","127.36010804778","131.598057605103","131.20328239902","134.781680367247","136.991900249542","143.095708314496","141.295364679548","142.225191093998",
"Greenland","GRL","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","12.7616329151951","14.2225519956977","15.03323653175","16.1852624086748","18.702654927773","21.7747257086918","24.6476809985127","26.3686085167802","28.8148884123698","30.9767160977084","34.5573923684876","39.7157071733339","44.8854489648211","49.247026563069","53.6156464300009","57.5958913448662","59.9743638665872","62.7456161548262","66.7301123940457","70.3000793057811","73.8801705758781","76.2630093263843","77.4417900101772","78.2487462044087","78.6152432376269","80.2314722395789","81.0178218556938","81.4202403542513","82.2168777516978","83.0887518281183","84.8420019426096","87.7285447470603","90.450834890115","96.3599680945902","95.8411235461927","92.7462439489327","94.8222602414219","94.7772051198712","92.8690137765143","98.0126898784489","100","102.884045659297","106.428742413788","107.564733575861","108.629918685899","117.477152678796","121.633238778575","125.606388088377","127.925986820297","128.878860163755","129.986688017286","131.024424196406","138.370304203265","140.949177142014","","",
"Guatemala","GTM","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","1.87199845489495","1.8517740377655","1.89965169640634","1.91495040565965","1.88276822827647","1.84893395530603","1.83039174992332","1.83748629740578","1.87187353890405","1.90362501648669","1.99882875832226","1.97345984984248","1.94655252582394","2.22881772455501","2.57828011892233","2.91644968944382","3.2517044661683","3.78670299739411","3.9948186604846","4.33786132223745","4.77185937329107","5.17976306834571","5.43760932263782","5.79436953791803","6.0333119764625","7.16635198362868","10.1377073234417","10.9485753768756","12.2246644582287","13.558240497236","19.053566081692","25.3364894155764","27.58165324462","31.5821932161052","35.2843457675946","38.3427287255428","41.7552333111942","45.2031046917554","49.4985004166556","51.9939960159316","55.545245564405","52.4290765901573","55.8208053399712","58.3166845423039","61.8295992843805","65.3343703177791","68.5888928476252","73.4692330075408","80.3808450946916","83.2746964040619","87.5529947127443","93.5894614869796","96.750680312369","100","102.860372161143","105.155817685594","108.002590727902","109.890416564608","111.287740223401","115.256056036154","118.566564168374","122.278350222663","130.063802319591","138.533981132761","143.631867659845","148.496463918767",
"Guam","GUM","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.609804352605","77.7729352800174","79.1692244730919","83.1786771964462","86.844262295082","89.4608341810783","92.8813559322034","95.850704784594","96.078431372549","96.6828322017459","100","100.840493089279","102.935779816514","105.532302092812","107.193460490463","108.264314007922","109.858387799564","112.537630600319","117.078962992282","120.884235020361","127.490774907749","","","",
"Guyana","GUY","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.0910908556991923","0.0950018449125697","0.0985644717135535","0.101299619456854","0.10080794874556","0.0990063173656834","0.100908574314666","0.105817177226449","0.113166578972317","0.114768829474206","0.118253349418919","0.120785885533806","0.132726383705608","0.141047577622455","0.193901143639056","0.222323460390046","0.209480826290202","0.212999193370748","0.244497057720286","0.260543253088407","0.291232104187521","0.303873731306502","0.316947608551977","0.345218335615201","0.411782479622627","0.471532524660926","0.529499728121398","0.840373366310435","1.0390883694724","2.72808505146101","4.26794200735021","10.0099306367577","11.141127239844","13.029647329495","15.3126308189085","17.0650698627037","17.7358260436417","17.9917990103435","18.5261721400879","20.6030499555002","21.9599758343929","22.0306807120593","22.6076095096169","23.6743646502613","25.2783591621683","27.2077119571977","74.7824925985229","80.9228908323034","88.6548696000069","89.6771612749095","93.2393644831891","95.4857989808688","100","99.4633194718943","97.3692148779217","100.294487466977","101.195308409029","103.329525431445","100.345897861245","103.317329011879","76.1489018137446","93.219732098576","104.462450271319","89.74742041947","90.9669882687206","83.7529834409116",
"High income","HIC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","6.54372136299001","6.67168431804742","6.91757556457819","7.26042372829599","7.43319553358336","7.47431717439201","7.97084653223106","8.23598567308123","8.69617738644905","9.46618050718997","10.1878262330512","11.1200864393147","12.7060306528724","14.1814590331751","14.8137415982076","16.2413207838297","16.8679524095595","18.23802426719","21.4770613526865","24.8586739409633","27.4976791932147","30.1607867455956","31.5489828810385","34.5909234342178","36.4454519842492","37.8197019969133","41.076476935387","44.6920110235103","50.3050321157988","54.1105550870185","59.0564943324566","64.9026496440579","70.4926634658849","74.9486946226823","78.0511996384135","82.6434786099208","87.4039601212505","88.4701747931078","84.846705388124","81.9668223064803","80.5127151929629","77.7737612223757","73.1012943558731","70.4763357307989","70.3705789311595","69.9942080861449","72.1902325428843","73.1153231186631","72.8408020348513","73.0379249264412","75.8848783365841","78.5748394990488","79.9989599373867","82.2791492354791","85.2770290932106","86.6740838156394","89.1708014777696","92.4340712270356","94.3243066719758","94.926401514399","95.575333600378","97.189152157666","100","104.158848371207","105.225933698743",
"Honduras","HND","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","24.5","25.5","26.4","27.1","28.5","30.6","32.9","34.4","37.7999999999999","38.8","39.6","40.1","41.5","43.5","43.8","44.5","45.8","50.4","56.2","58.5","59.2999999999999","60.8000000000001","60.2","59.6999999999998","61.1999999999998","62.8","64.7000000000002","67.9000000000001","71.6000000000002","74.3999999999999","74.2999999999999","75.4999999347434","79.800000013378","84.5999999851294","82.9000000461037","86.3000000810848","88.9999999404768","93.6999999667344","95.6999999768366","94.2999999796508","100","108.084349380149","113.631173254932","120.176034264413","127.929772588656","137.24199074285","144.582602960646","154.161933683899","166.171940154092","178.890295815975","187.255283498866","201.874687798079","209.101372488429","211.974489161159","226.493378089383","242.195643894361","251.103764719226","262.435683328713","267.5458753463","276.53204804679","285.939619329505","299.109220694224","326.963452896506","346.736642254797","363.034468180112","392.137617167692",
